# https://www.dashninja.pl and whois results
# Dash
IP Address|Port|Version|Protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name|NodeOutputHash
138.197.134.180|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|98042f1628eb67b6eacf840873ffb0ba834dbcad56f6dfd195b63f7d455a0923
138.197.138.219|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|79453fff111f2ee808ca32587f6b64977f3049ccb9d6c34d1dd6b640682892be
138.197.138.60|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|4565d0f7e222cc8521eae5b2c39bb6c8cc60581089b469d6b5755b501cd4604b
138.197.140.134|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|aaa2f13f05d3e28f7f49dd10a090ecd29ca5e9b836f71b1bafe19612ccf408de
138.197.143.118|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|6f82a9ab0c2a72e159efb8d1bdf5de30ae1dfbe71eb652f45b99391539709ba5
138.197.146.246|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|5602132516b323e0aa5644cb9816f733938e4f50d017e8f633a7067d7456bfc2
138.197.158.45|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|aaa4f9d1c1edd6e7b227452c2724f64807942dde99ab7896f0ac3fb2f4b1cacb
138.197.159.182|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|146c832b1270fcb705ae4ca04be047d2f76b9c039b9d05d0b7cb015bcba445f0
138.197.161.165|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|f6f66e7b3db1882fd47f738720b05773d9f11d8aac981100680c9fceaf41af51
138.197.164.120|9999|/Dash Core:0.15.0/|70218|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|d6f25df4fddb5f30dc4a6baaaf427865393bb3f30c32bccc3e237937981dd9ea
138.197.164.42|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|9149d80cb280c8c5cec20a6958386a4de255b7a17454f1f3dd402298494fe5e5
138.197.174.164|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|aa773ca16be5c984cf6591f7097acc94841ac5d5820bdb1a5839cc72b737d245
138.197.183.223|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.176.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|1ed56e96428751db7264d44ecda99a4640a3ac41749dbf26b9ffafaa689a657b
138.197.238.68|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.236.0/22|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|174c70387edc00c93d5689f6a5eee5fc8e38e0f6de75f566aac1bb64a0f01ddf
138.201.123.167|9999|/Dash Core:0.16.1.1/|70218|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE|221f57c0f821b5bae3e315195159c7f16ca5db14d66b6a5a19210894b7e89494
138.201.123.177|9999|/Dash Core:0.16.1.1/|70218|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE|08a18348a66a9b2d0069a84243ad08c6d55993eba69c1e35d48f06b0837c4460
138.201.188.126|9999|/Dash Core:0.16.1.1/|70218|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE|a587addc456fdb416b78c5107eee5b0849453e9f69b81aa2484dfff44c9323f8
138.68.104.225|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.96.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|d0e24fc8a2d3741881d71d15ad37a8826658b5c7f8ab0d2a5fdf8b5c3ffcd12a
138.68.110.185|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.96.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|eb83a4cbf73311dfc38b6e5f44d45bcce3240a6124435ab06a60fb78ef099079
138.68.131.203|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|a433a88e8db7ac37d91bcc23bb08bd96426ecf141621636700a38d5d1da032b2
138.68.160.102|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|45132261a8d23be6ce78d5139919af8d4c1243e0a37e8dfc12a1c35d4b45bfe7
138.68.172.5|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|3625084e15011c86fe95ed57ec0a6215039ce20ea3754e7bf66d691aa72bb9bf
138.68.184.28|9999|/Dash Core:0.15.0/|70218|14061|138.68.176.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|33a838414ace58ab1bbe0be6a1c22f16344881f27c9ff0e9c0d25530b992e02e
138.68.28.8|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|a12bdca9e5e1215b1b0c9987afc49fa0c6bb30ae5d489c7bffc33148ad571017
138.68.37.108|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.36.0/22|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|872f79cba47256d1cff9955e64d1c1b265728c2b4ce7733c6e4a806173ff756e
138.68.37.37|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.36.0/22|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|91eede32aa4467af0f1104059ac284d6007481f2c53cfe5e85fefc23721ec50a
138.68.68.160|9999|/Dash Core:0.16.1.1/|70218|14061|138.68.64.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|aa1522901f2f609fe088797abec36700ff90f32cc3e62eaa787a2a49ee26e85d
139.162.105.155|9999|/Dash Core:0.16.0.1/|70218|63949|139.162.96.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US|8ba75b561cb92cb79471a5ad91605e8206353a0f01bfdcd1b3abe6bde9fdf66f
139.162.131.197|9999|/Dash Core:0.16.0.1/|70218|63949|139.162.128.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US|fac4e442fa809dc33499fa9903b34fbab05b16d1fbb028a316c6c632733e2c15
139.162.132.94|9999|/Dash Core:0.16.0.1/|70218|63949|139.162.128.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US|0efafa5845ed15987bc688d0d54805aae41ac9fc481241dedf9dee47274a6baf
139.162.232.10|9999|/Dash Core:0.16.0.1/|70218|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US|eb61ee44ab87908d5ff4f5bcbb4ea5069ef230f776bdbcc64e7fa8c30a57b96c
139.180.128.96|9999|/Dash Core:0.16.0.1/|70218|20473|139.180.128.0/19|US|apnic|1993-04-08|AS-CHOOPA, US|fb5939db7fde64af8820cff68131149b0f94557ebcf4c321d75ab9e3b898c95c
139.180.138.231|9999|/Dash Core:0.14.0.2/|70218|20473|139.180.128.0/19|US|apnic|1993-04-08|AS-CHOOPA, US|7b77e273611b44b7e8ddc724f430318e8f9c77e5fe7c8d728e9aa13727d3e740
139.180.141.234|9999|/Dash Core:0.14.0.1/|70218|20473|139.180.128.0/19|US|apnic|1993-04-08|AS-CHOOPA, US|2d10593874662f42ce0f92f248e738f61e7d1a280e9cb3e0aef26a4e3562d683
139.180.184.184|9999|/Dash Core:0.16.0.1/|70218|20473|139.180.184.0/21|US|apnic|1993-04-08|AS-CHOOPA, US|ce7e4bc734dad2a3b837d6b84ab7697eb26ff232010711971eba6bcccb908fc4
139.180.197.223|9999|/Dash Core:0.16.1.1/|70218|20473|139.180.192.0/20|US|apnic|1993-04-08|AS-CHOOPA, US|02f1eac8e7f84a0b94c2be9ce5e68edbe19fbe949e679a58caae5d2acf2e9254
139.59.119.249|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.112.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|d3bf128f34981ac737985686579ae80f9456d932f5eac401ffc1e7eab2c76730
139.59.119.61|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.112.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|5e3bcd3cc2fb9bdf58b2afbb1eadc7b0df8c0b4fe199983471e9655d9b18db8d
139.59.123.238|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.112.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|686c3c7e599f4566cf2b5d5aba6376f86a192a2c214e46b4e71ca12d2623ef9d
139.59.133.245|9999|/Dash Core:0.16.0.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|d81e99447083433d7306e566a19fe6c96fdfdbfd8243d61b04e7a5a552f09dbb
139.59.137.155|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|8c22d9393e8e36c45596149ad7306ea3e3ce1d5ea892a04024e6741eee8b4f7c
139.59.143.115|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|b8a94697922bc804f1b6357c439c64b795f5835a2c0fd9c78d678108e6aa6f22
139.59.143.169|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|e9f62baf65098ea74cdfc1e7ab0605ebdd0adebec31dd39f4b3e4c2ab9b7225d
139.59.153.241|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|dc38c9bf3ecd9413d305e88be7eecb125aaa77e19d7c582cf37dccfdd0bb577b
139.59.154.255|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|2c2d408ca44bab22195445fffa94518a0810210c0b9adcb6456b7b50ad857db6
139.59.156.27|9999|/Dash Core:0.16.0.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|c8afa6b832788ef89a8cc6b1d78f254e07967c6dcd8c3e26e35e98cfac75ae4b
139.59.159.124|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|d8bae358515953a8e3c0b561f572d5cc0760090270e1852b3113fabe342a77e3
139.59.174.204|9999|/Dash Core:0.15.0/|70218|14061|139.59.160.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|deeaf7e55cc5b7bb7c692437eeb5d961596f2cfc5a4a0a177e8ac529ed9c6cf9
139.59.178.169|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.176.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|3a99401ffaabab499810fe14b781661df4ea0410d8f18a8c065b523e32b0541d
139.59.210.1|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.208.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|b484d97067223f0a91508dd8a6a6fa1060e99bf5755aa4b999456517c9e19d3e
139.59.213.230|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.208.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|20a4efc5086ff0c53c456939dadc31af09673d6f0bc8ff944f034398315f6e99
139.59.23.108|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|57cd3c531bcd13e6283242abbed8089d56cdfce01e7fddb93be0453cc4583aa4
139.59.253.22|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.240.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|11f83c84878036f373a80a33374ad25563401c51c00ebad8d14b4111924aca48
139.59.254.15|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.240.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|de361d1c8f6f054b5296e250a6eb1a8b50ddcec2b23bf17eb71d281574fc0b00
139.59.28.253|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|9f47a76ade08cfa06e5504be1db875a1ed149c29268f97a538ea1c4786c4228c
139.59.29.39|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|dd531b0c53a1f7968a47021ce88b1ee4d21efc3aa18fef0af573e3afc5679b54
139.59.30.149|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|e1a294be2c30524b03512e450bc395f2ef5ea933ca7e1ab6da889313fce9f193
139.59.38.179|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|60533e4fcc00392787b07b30c991e08805ee38748342bc5026f3548f10e1b83e
139.59.4.172|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.0.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|76aff5bfe52233151d898dcdc0a8096ca6efdcd19e4b6af9356d93ed2a9d409f
139.59.41.220|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|dcbd2eb6780511ff9b27ca90af77be8373639f8616e0d4e036060a58354043df
139.59.44.80|9999|/Dash Core:0.16.1/|70218|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|40618f95fd1765f947741c86ad39e3e39827d60f0620074bbf11de9eff060813
139.59.58.0|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|c4adce9e181e2b59b10143436d4ab63e715e5c241ea37163aed367b1c12b0f2f
139.59.58.57|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|153276dbdf10dab9e2db925449a874ab489a35423c9153322157c577f391c928
139.59.58.82|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|5e52f3cb2a4f45797e487ca1ca5bd5f295f099f5e607fd19adcc4d4112d7acb8
139.59.60.162|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|1ad3b7322ca8800fae4a73471fac05cce7741cf13546b70d614f1b00b5c06702
139.59.70.44|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|c4bd86af3aa177224d8de63d8a3fcc63c09da087b867bb39ef70071d554d8669
139.59.74.153|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|f11016022419b5d381f9f63635d4775f5a9364540a3d9571b284dd00a580945c
139.59.77.150|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|2ac96ab20eeb98320981b5323df3010765d87d6c5768373ca63a63b3e48c26be
139.59.78.237|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|739cbf4741c7fd7bc2610ebea12cacf938a87f5a5498ad2aa097ec5e44a3ae49
139.59.82.68|9999|/Dash Core:0.16.1.1/|70218|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|d7bcdfd079d87e825b7cc70b0fa2ddd2004832f306d20953528c37cf5aa2b009
139.59.87.217|9999|/Dash Core:0.15.0/|70218|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US|c76f58dde649302540c0beb647ec7810cd22f69e35733593da76d9da141fb967
139.9.0.97|9999|/Dash Core:0.16.1.1/|70218|55990|139.9.0.0/19|CN|apnic|2011-03-10|HWCSNET Huawei Cloud Service data center, CN|7922d484e1a987f24dfef56e20ef0c0500af4c6082f5597066bb19012b41734c
139.9.199.240|9999|/Dash Core:0.16.1.1/|70218|55990|139.9.192.0/19|CN|apnic|2011-03-10|HWCSNET Huawei Cloud Service data center, CN|c7c9a8be5a01fa426458990b83c8c2e8f2d7f8e8710b70ab87ec444471ba3031
139.99.193.23|9999|/Dash Core:0.16.1.1/|70218|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR|5e0e9f50805c1b0236713edd21eeca0bf6ac5cda99c260e1e801a6bc2a946bdf
139.99.236.153|9999|/Dash Core:0.16.1.1/|70218|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR|7da12354e1b77ff55ac986d3af1d36cb2348698decc6f327402515724ebd3905
139.99.238.5|9999|/Dash Core:0.16.1.1/|70218|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR|898d33334f28c2fe0c4c07b3d16d1cb11ee751e51d761d402fba36f4481302db
139.99.40.72|9999|/Dash Core:0.16.1.1/|70218|16276|139.99.0.0/17|CA|arin|2016-09-09|OVH, FR|4bd20baf770c0b90cb0c7f5ed5a60b07c0855733c43288f4026453390020c6c1
139.99.40.73|9999|/Dash Core:0.16.1.1/|70218|16276|139.99.0.0/17|CA|arin|2016-09-09|OVH, FR|ff2c4ff27704989e310eeba24b9183a12546a32e1a90ef87fa9957496b4170d8
139.99.61.91|9999|/Dash Core:0.16.1.1/|70218|16276|139.99.0.0/17|CA|arin|2016-09-09|OVH, FR|23b93d884d96702c889a474ded6e22898f03c9ae4a9470055e763ee2372766ba
140.227.123.102|9999|/Dash Core:0.16.0.1/|70218|2514|140.227.0.0/16|JP|apnic|1990-06-21|INFOSPHERE NTT PC Communications, Inc., JP|4784801e37af3f12a04ff2975b35592cbee775706c5cb0f303310096f12890a2
140.227.123.136|9999|/Dash Core:0.16.0.1/|70218|2514|140.227.0.0/16|JP|apnic|1990-06-21|INFOSPHERE NTT PC Communications, Inc., JP|db707583f7c5a9e950e55386907600af93fc9bd417e247b5e8e241e4bbfa7a68
140.82.12.57|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.0.0/20|US|arin|2018-03-15|AS-CHOOPA, US|661f27713d5c3f08557aa767e2fad2991a815874dc895ad282471a85666f974b
140.82.34.49|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US|868ced187cc45951009d30fdf90c7c69bc6413816a937216f23432b853ba5f82
140.82.38.181|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US|68e5febe044b7159bbbd7dac4563d9f4d257e38730ab593cec383996b92f20e4
140.82.38.73|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US|9e263fc8e346661057eb202105382f875237bbda32e1ef68cf3e9510143b9063
140.82.41.72|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.40.0/22|US|arin|2018-03-15|AS-CHOOPA, US|49fce6f44d873fb2d2a52d4701d2496a3af2fafa004444c378d0d0b3665f46bb
140.82.48.59|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.48.0/22|US|arin|2018-03-15|AS-CHOOPA, US|fffa00722be2eace316cc56797be93e285435ea369fe146024bd727e27dfbcd8
140.82.50.252|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.48.0/22|US|arin|2018-03-15|AS-CHOOPA, US|5fc1c3ce154078da125e8219359656aa97ab89d4c8133fafcfd5954c2c3c98ce
140.82.51.154|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.48.0/22|US|arin|2018-03-15|AS-CHOOPA, US|7365efd601124aee9d92362c4fbf13469768e7567ec8d8775cc9a268fc312906
140.82.52.184|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.52.0/22|US|arin|2018-03-15|AS-CHOOPA, US|fb9e159168bb01e6192e3e862976c688ccd89af093ddefc935952763dff6a338
140.82.53.111|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.52.0/22|US|arin|2018-03-15|AS-CHOOPA, US|9fac6019baec8d5a047c40fea2ad83d1a8e1cc5dde65b90b8aa9c81ad0d3e718
140.82.53.5|9999|/Dash Core:0.16.1.1/|70218|20473|140.82.52.0/22|US|arin|2018-03-15|AS-CHOOPA, US|c8a3e2d1d2fbe90678cf39abfcf7a3f5c75714d6a7f4acf91d0db333ae38edc4
140.82.55.141|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.52.0/22|US|arin|2018-03-15|AS-CHOOPA, US|ffdb5548501f81547bedcdf0642968001a0c58300edcd5244906ef413fb4059c
140.82.56.128|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.56.0/22|US|arin|2018-03-15|AS-CHOOPA, US|5e5e98eeb2cef2b50f65bd7cdd27b6e2b22de0105a187da27f0b61cf3fd88661
140.82.7.218|9999|/Dash Core:0.16.0.1/|70218|20473|140.82.0.0/20|US|arin|2018-03-15|AS-CHOOPA, US|cfc5d805667c05528b1d61876bdbdd7cf619050d2f9d3df1d35bc4f2cdef9d6e
141.164.40.164|9999|/Dash Core:0.16.1.1/|70218|20473|141.164.32.0/19|JP|apnic|1990-07-23|AS-CHOOPA, US|12bb60ff229df0ac142df473acf758dce6ec066bf56a92c934d6514f451f7f44
142.202.205.100|9999|/Dash Core:0.16.0.1/|70218|22653|142.202.205.0/24|US|arin|2019-12-18|GLOBALCOMPASS, US|7c5cd4ad9c33bf8b3f2985d9ea17331fa9a9baa1531a55926d1e635c6762cd94
142.202.205.101|9999|/Dash Core:0.16.0.1/|70218|22653|142.202.205.0/24|US|arin|2019-12-18|GLOBALCOMPASS, US|8ccb1501f7a98f25644d7728fb7bf391feb387b9a6074b3bf46dfe765319905f
142.202.205.95|9999|/Dash Core:0.16.0.1/|70218|22653|142.202.205.0/24|US|arin|2019-12-18|GLOBALCOMPASS, US|a019e53f27a3f9f33eb5a654b7f94075405b7b8b0da7f7f169269007efb3bd98
142.202.205.97|9999|/Dash Core:0.16.0.1/|70218|22653|142.202.205.0/24|US|arin|2019-12-18|GLOBALCOMPASS, US|4d69399b21a8801ea44dcebeeeb76d217d3654e45987ddc3faf589a94bdaedf5
142.202.205.98|9999|/Dash Core:0.16.0.1/|70218|22653|142.202.205.0/24|US|arin|2019-12-18|GLOBALCOMPASS, US|65b9ba8dbe04e37d1a68a969983aa5ffd4850d76d9de5bc873ea9504957a5b0e
142.44.210.103|9999|/Dash Core:0.16.1.1/|70218|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR|258073cc48815174d13de89578797d7b99e30a619ffac9ba17c83b875b5fcc08
142.44.247.171|9999|/Dash Core:0.16.1.1/|70218|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR|3ef8451f95b8f9aa1f6274e00bc68368c745821f753dd735c66d75f8e6f024ed
142.93.129.171|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.128.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|0aa6f31e54b3156b270d8190c8f1dfe0b8b9846fa5001f90997b74b8a3bb76ec
142.93.131.220|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.128.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|15a29f6514c3f72033b6ae106f6e56390d0b25533d9213b2e1fed495d0bf3541
142.93.137.134|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.128.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|c6e858fdc73cd53d5a680c81c5eab3aaaba9d936a63d348e650cf12fc0245b06
142.93.141.72|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.128.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|c12feb9a2e04d654ff27724cfc8e62afbf97e0d3c689c6af2f8898039910f295
142.93.144.28|9999|/Dash Core:0.16.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|92a4274d4e4b5ca7ab0afc8dbc48df84a2fbbca104a8280fa638a8ecad118340
142.93.148.167|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|6f197c6e262903aabe45b11f3696bd4768e3549009733712d64feadf24f1c8b5
142.93.148.190|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|52528e58d115cb22bda95d0cfdcb56aa214db3905c1dae8975ed474935687a11
142.93.152.100|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|0e0b8c93ac78ad02fca8c0ac2a55d73eb8bc0e728f97c3390afd57c1ce1da1b2
142.93.152.195|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|12dca87a3cecf523287c71aef6f62200f3d721d2ebc53c39e528ab2de6d2b54d
142.93.157.87|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|a452b8baea1bbac68efc1705e5e84ab9f565319d53aadf8a7a3a85b7a9a60cff
142.93.159.234|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|8eed2050e0d680d310b9618d8769638ec8463e6f54517f938dcd758dcde9b7fa
142.93.159.250|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|391fe4570296984d159cb754f9a8b40b897f4d04df448c91eabe95f51c35d5df
142.93.164.98|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.160.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|50b015e82c0300e64d412a662d0c6d16ffa9a6b2e022bb0f0c48b7b23b198c43
142.93.171.84|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.160.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|ba87b85ff08ba8439bcc2e71316065d20b882117cdb443dc2c27e47e68812f12
142.93.173.242|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.160.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|96afadb2f6a1f63baa77f89736c87676754651b594051bc01155a60528c56a62
142.93.214.23|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.208.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|32dfe7893c15c40eaa074c9d42bbe1bb8de7a29430e178e5a8169f927d11673c
142.93.216.162|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.208.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|4655a725f7ddb0c3467c5b581c567a433b70e012fe6b63e36b2f9ea918cde6c3
142.93.216.91|9999|/Dash Core:0.16.1.1/|70218|14061|142.93.208.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US|0a9b4b6e35b5b9d620a69be6724a7d51c73c3e69a99588124f4d40bfb18bc28e
