# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
18.208.206.146|8333|70016|/Satoshi:0.21.0/|1614651860|1033|675176|ec2-18-208-206-146.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
18.215.28.188|8333|70015|/Satoshi:0.16.0/|1613995861|1037|675176|ec2-18-215-28-188.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
18.215.95.51|8333|70015|/Satoshi:0.18.1/|1614651860|1037|675176|ec2-18-215-95-51.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
18.216.65.61|8333|70015|/Satoshi:0.14.99/|1615366050|12|0|ec2-18-216-65-61.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.217.164.147|8333|70015|/Satoshi:0.18.1/|1614653120|1037|675176|ec2-18-217-164-147.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.218.139.58|48333|70015|/Satoshi:0.18.0/|1614861570|1037|675176|ec2-18-218-139-58.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.218.226.80|8333|70015|/Satoshi:0.14.99/|1614655696|12|0|ec2-18-218-226-80.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.219.38.235|8333|70015|/Satoshi:0.14.99/|1614924429|12|0|ec2-18-219-38-235.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.219.63.79|8333|70015|/Satoshi:0.14.99/|1615076308|12|0|ec2-18-219-63-79.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.219.99.76|8333|70015|/Satoshi:0.14.99/|1614014514|12|0|ec2-18-219-99-76.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.220.171.207|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|ec2-18-220-171-207.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.221.51.155|8333|70015|/Satoshi:0.16.0/|1615506196|1036|675176|ec2-18-221-51-155.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.222.229.143|8333|70015|/Satoshi:0.18.0/|1613995520|1037|675176|ec2-18-222-229-143.us-east-2.compute.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS16509|AMAZON-02
18.224.185.112|8333|70015|/Satoshi:0.20.1/|1613998753|1033|675176|ec2-18-224-185-112.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
18.228.0.28|8333|70015|/Satoshi:0.18.0/|1614834562|1036|675176|ec2-18-228-0-28.sa-east-1.compute.amazonaws.com|São Paulo|BR|-23.5716|-46.6443|America/Sao_Paulo|AS16509|AMAZON-02
18.228.122.94|8333|70015|/Satoshi:0.14.99/|1614994172|12|675176|ec2-18-228-122-94.sa-east-1.compute.amazonaws.com|São Paulo|BR|-23.5716|-46.6443|America/Sao_Paulo|AS16509|AMAZON-02
18.228.142.220|8333|70015|/Satoshi:0.14.99/|1616011379|12|675176|ec2-18-228-142-220.sa-east-1.compute.amazonaws.com|São Paulo|BR|-23.5716|-46.6443|America/Sao_Paulo|AS16509|AMAZON-02
18.228.144.20|8333|70015|/Satoshi:0.14.99/|1614335461|12|675176|ec2-18-228-144-20.sa-east-1.compute.amazonaws.com|São Paulo|BR|-23.5716|-46.6443|America/Sao_Paulo|AS16509|AMAZON-02
18.231.24.24|8333|70015|/Satoshi:0.14.99/|1615058539|12|675176|ec2-18-231-24-24.sa-east-1.compute.amazonaws.com|São Paulo|BR|-23.5716|-46.6443|America/Sao_Paulo|AS16509|AMAZON-02
18.232.177.20|8333|70015|/Satoshi:0.16.0/|1613995862|1037|675176|ec2-18-232-177-20.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
18.232.70.84|8333|70015|/Satoshi:0.16.0/|1615175256|1037|675176|ec2-18-232-70-84.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
18.236.213.97|8333|70015|/Satoshi:0.19.0.1/|1615803766|1033|0|ec2-18-236-213-97.us-west-2.compute.amazonaws.com|Boardman|US|45.8491|-119.7143|America/Los_Angeles|AS16509|AMAZON-02
18.237.223.114|8333|70015|/Satoshi:0.17.0/|1614765435|1037|675176|ec2-18-237-223-114.us-west-2.compute.amazonaws.com|Boardman|US|45.8491|-119.7143|America/Los_Angeles|AS16509|AMAZON-02
18.27.79.17|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|hubris.media.mit.edu|Cambridge|US|42.3649|-71.0987|America/New_York|AS3|MIT-GATEWAYS
180.150.103.21|8333|70016|/Satoshi:0.21.0/|1615589178|1033|675176|180-150-103-21.b49667.bne.static.aussiebb.net|New Farm|AU|-27.4669|153.0397|Australia/Brisbane|AS4764|Aussie Broadband
180.150.35.183|8333|70015|/Satoshi:0.20.1/|1615553137|1033|0|180-150-35-183.b49623.mel.static.aussiebb.net|East Malvern|AU|-37.881|145.0627|Australia/Melbourne|AS4764|Aussie Broadband
180.150.58.14|8333|70015|/Satoshi:0.20.1/|1615797661|1033|675176|180-150-58-14.b4963a.mel.static.aussiebb.net|Melbourne|AU|-37.8411|144.9799|Australia/Melbourne|AS4764|Aussie Broadband
180.150.73.103|8333|70016|/Satoshi:0.21.0/|1615693704|1101|675176|180-150-73-103.b49649.syd.nbn.aussiebb.net|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS4764|Aussie Broadband
180.174.9.39|8333|70016|/Satoshi:0.21.0/|1616080936|1032|675176|180.174.9.39|Shanghai|CN|31.0549|121.3493|Asia/Shanghai|AS4812|China Telecom (Group)
180.197.14.74|8333|70015|/Satoshi:0.18.0/|1615778902|1037|675176|180-197-14-74.area1c.commufa.jp|Tahara|JP|34.6168|137.107|Asia/Tokyo|AS18126|Chubu Telecommunications Company, Inc.
180.215.214.77|8333|70016|/Satoshi:0.21.0/|1615366060|1033|675176|180.215.214.77|None|SG|1.3673|103.8014|Asia/Singapore|AS64050|BGPNET Global ASN
180.215.214.88|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1616056299|1037|675176|180.215.214.88|None|SG|1.3673|103.8014|Asia/Singapore|AS64050|BGPNET Global ASN
180.216.221.21|8333|70016|/Satoshi:0.21.0/|1615284701|1033|675176|180.216.221.21|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS4804|Microplex PTY LTD
180.233.106.140|8333|70015|/Satoshi:0.19.1/|1615612084|1033|675176|p140.net180233106.biz.tokai.or.jp|Higashimatsuyama Shi|JP|36.0298|139.3919|Asia/Tokyo|AS10010|TOKAI Communications Corporation
181.12.22.135|8333|70015|/Satoshi:0.20.1/|1615822565|1033|675176|host135.181-12-22.telecom.net.ar|Boulogne|AR|-34.5|-58.5667|America/Argentina/Buenos_Aires|AS7303|Telecom Argentina S.A.
181.164.210.228|8530|70015|/Satoshi:0.20.1/|1616042743|1033|675176|228-210-164-181.fibertel.com.ar|Vicente Lopez|AR|-34.5243|-58.483|America/Argentina/Buenos_Aires|AS10318|Telecom Argentina S.A.
181.170.163.206|8333|70016|/Satoshi:0.21.0/|1616062561|1033|675176|206-163-170-181.fibertel.com.ar|Buenos Aires|AR|-34.6011|-58.3847|America/Argentina/Buenos_Aires|AS10318|Telecom Argentina S.A.
181.171.120.21|8333|70015|/Satoshi:0.20.0/|1614651860|1033|675176|21-120-171-181.fibertel.com.ar|Buenos Aires|AR|-34.6011|-58.3847|America/Argentina/Buenos_Aires|AS10318|Telecom Argentina S.A.
181.238.51.152|8333|70015|/Satoshi:0.20.1/|1615928216|1033|675176|host152.181-238-51.telmex.net.ar|Santa Fe|AR|-31.6246|-60.6969|America/Argentina/Cordoba|AS11664|Techtel LMDS Comunicaciones Interactivas S.A.
181.239.208.122|8333|70015|/Satoshi:0.20.1/|1614656151|1033|675176|host122.181-239-208.telmex.net.ar|Salta|AR|-24.7831|-65.411|America/Argentina/Salta|AS11664|Techtel LMDS Comunicaciones Interactivas S.A.
181.28.173.192|8333|70016|/Satoshi:0.21.0/|1616079345|1033|675175|192-173-28-181.fibertel.com.ar|Paraná|AR|-31.7336|-60.5251|America/Argentina/Cordoba|AS10318|Telecom Argentina S.A.
181.43.30.95|8334|70016|/Satoshi:0.21.0/|1616083340|1033|675176|bd095.entelchile.net|La Florida|CL|-33.55|-70.5667|America/Santiago|AS6471|ENTEL CHILE S.A.
181.45.71.86|8333|70015|/Satoshi:0.20.1/|1616069026|1033|675176|cpe-181-45-71-86.telecentro-reversos.com.ar|Buenos Aires|AR|-34.6011|-58.3847|America/Argentina/Buenos_Aires|AS27747|Telecentro S.A.
181.48.77.26|8333|70015|/Satoshi:0.20.0/|1615816993|1033|675176|181.48.77.26|Neiva|CO|2.936|-75.2803|America/Bogota|AS14080|Telmex Colombia S.A.
181.52.220.38|8333|70016|/Satoshi:0.21.0/|1615891522|1033|675176|static-ip-cr18152022038.cable.net.co|Bogotá|CO|4.6351|-74.0703|America/Bogota|AS10620|Telmex Colombia S.A.
182.253.18.141|8333|70015|/Satoshi:0.16.0/|1614328505|1037|675176|okusi1.okusi.co.id|Tangerang|ID|-6.177|106.6284|Asia/Jakarta|AS17451|BIZNET NETWORKS
182.54.174.51|8333|70016|/Satoshi:0.21.0/|1615979485|1032|675176|182.54.174.51|Dunedin|NZ|-45.8742|170.5036|Pacific/Auckland|AS45637|UniFone New Zealand Ltd
182.55.245.25|8333|70015|/Satoshi:0.20.1/|1616060925|1033|675176|182.55.245.25|Singapore|SG|1.3267|103.8869|Asia/Singapore|AS4657|StarHub Ltd
182.61.146.95|8333|70016|/Satoshi:0.21.0/|1615946954|1032|675176|182.61.146.95|None|CN|34.7732|113.722|Asia/Shanghai|AS38365|Beijing Baidu Netcom Science and Technology Co., Ltd.
183.110.220.210|30301|70016|/Satoshi:0.21.0/|1616082929|1033|675176|183.110.220.210|None|KR|37.5112|126.9741|Asia/Seoul|AS4766|Korea Telecom
183.76.196.30|8333|70015|/Satoshi:0.19.1/|1616037832|1032|675176|ab196030.dynamic.ppp.asahi-net.or.jp|Osaka|JP|34.6851|135.5136|Asia/Tokyo|AS4685|Asahi Net
183.77.157.168|8333|70015|/Satoshi:0.20.1/|1614651861|1033|675176|ac157168.ppp.asahi-net.or.jp|Sagamihara|JP|35.5197|139.4335|Asia/Tokyo|AS4685|Asahi Net
183.90.168.164|8333|70015|/Satoshi:0.17.0/|1614872509|1037|675176|183.90.168.164|None|TH|13.7442|100.4608|Asia/Bangkok|AS45328|NIPA TECHNOLOGY CO., LTD
184.105.242.147|8333|70015|/Satoshi:0.20.1/|1615449340|1033|675176|184.105.242.147|None|US|37.751|-97.822|America/Chicago|AS6939|HURRICANE
184.105.242.154|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1614909747|1037|675176|184.105.242.154|None|US|37.751|-97.822|America/Chicago|AS6939|HURRICANE
184.105.70.100|8333|70015|/Satoshi:0.18.1/|1615504635|1037|675176|184.105.70.100|None|US|37.751|-97.822|America/Chicago|AS6939|HURRICANE
184.145.93.253|8333|70016|/Satoshi:0.21.0(millenium falcon pls donate bc1qv4pt402pzez66z9m8ttgh6h02fhvv52wzxuyk4)/|1615768490|1033|675176|bras-base-grtwon1904w-grc-19-184-145-93-253.dsl.bell.ca|Georgetown|CA|43.6514|-79.9143|America/Toronto|AS577|BACOM
184.146.179.6|8333|70016|/Satoshi:21.99.0/|1616030782|1033|675175|bras-base-wndson1434w-grc-41-184-146-179-6.dsl.bell.ca|None|CA|43.7686|-79.2389|America/Toronto|AS577|BACOM
184.148.66.69|8333|70016|/Satoshi:0.21.0/|1614651860|1033|675176|bras-vprn-toroon2938w-lp130-10-184-148-66-69.dsl.bell.ca|Etobicoke|CA|43.6412|-79.5756|America/Toronto|AS577|BACOM
184.152.170.168|8333|70015|/Satoshi:0.20.1/|1615529471|1033|675176|mta-184-152-170-168.nyc.rr.com|Queens|US|40.6994|-73.8883|America/New_York|AS12271|TWC-12271-NYC
184.154.94.218|8333|70016|/Satoshi:0.21.0(UASF-SegWit-BIP148)/|1616046888|1033|675176|mail.darkside-iptv.com|None|US|37.751|-97.822|America/Chicago|AS32475|SINGLEHOP-LLC
184.154.94.219|8333|70016|/Satoshi:0.21.0(UASF-SegWit-BIP148)/|1616022289|1033|675176|sv7991.si-servers.com|None|US|37.751|-97.822|America/Chicago|AS32475|SINGLEHOP-LLC
184.161.207.35|8333|70016|/Satoshi:0.21.0/|1616050601|1033|495118|modemcable035.207-161-184.mc.videotron.ca|Montreal|CA|45.5599|-73.5691|America/Toronto|AS5769|VIDEOTRON
184.162.141.120|8333|70015|/Satoshi:0.19.1/|1614024370|1033|0|modemcable120.141-162-184.mc.videotron.ca|Vaudreuil-Dorion|CA|45.4017|-74.0335|America/Toronto|AS5769|VIDEOTRON
184.162.188.32|8333|70016|/Satoshi:0.21.0/|1616006177|1033|675176|modemcable032.188-162-184.mc.videotron.ca|Granby|CA|45.4021|-72.7203|America/Toronto|AS5769|VIDEOTRON
184.162.61.208|8333|70015|/Satoshi:0.20.0/|1615614664|1033|675176|modemcable208.61-162-184.mc.videotron.ca|Québec|CA|46.8588|-71.192|America/Toronto|AS5769|VIDEOTRON
184.170.175.217|8333|70016|/Satoshi:0.21.0/|1615504638|1033|675176|1508404-v104.1481-static.fshrinaa.metronetinc.net|Fishers|US|39.9564|-85.9651|America/Indiana/Indianapolis|AS30600|AS-CMN
184.170.69.117|8333|70016|/Satoshi:0.21.0/|1615432527|1033|675176|184.170.69.117|Forest|US|37.3371|-79.2815|America/New_York|AS4922|SHENTEL
184.171.208.109|8333|70015|/Satoshi:0.18.0/|1615672302|1037|675176|ip-184-171-208-109.user.start.ca|London|CA|42.9878|-81.2384|America/Toronto|AS40788|START
184.175.55.105|8333|70016|/Satoshi:0.21.0/|1616055972|1033|675176|184-175-55-105.cable.teksavvy.com|Ottawa|CA|45.3677|-75.7357|America/Toronto|AS5645|TEKSAVVY
184.60.25.110|8333|70016|/Satoshi:0.21.0/|1615931036|1033|675176|h184-60-25-110.mdtnwixa.dsl.dynamic.tds.net|Middleton|US|43.103|-89.5073|America/Chicago|AS4181|TDS-AS
184.64.190.218|8333|70016|/Satoshi:0.21.0/|1616052297|1033|675176|S01069050ca9b6f23.cg.shawcable.net|Calgary|CA|51.0207|-114.1011|America/Edmonton|AS6327|SHAW
184.69.51.34|8333|70016|/Satoshi:0.21.0/|1614651861|1033|675176|184.69.51.34|Winnipeg|CA|49.9235|-97.0811|America/Winnipeg|AS6327|SHAW
184.74.240.157|8333|70015|/Satoshi:0.18.0/|1614651866|1037|675176|rrcs-184-74-240-157.nyc.biz.rr.com|Manhattan|US|40.7547|-73.9614|America/New_York|AS12271|TWC-12271-NYC
184.95.32.130|8333|70015|/Satoshi:0.20.1/|1615185746|1033|0|184.95.32.130|None|US|37.751|-97.822|America/Chicago|AS20454|SSASN2
184.95.32.132|8663|70015|/Satoshi:0.20.1/|1614530622|1032|0|184.95.32.132|None|US|37.751|-97.822|America/Chicago|AS20454|SSASN2
184.95.32.134|8336|70015|/Satoshi:0.20.1/|1614530614|1033|0|184.95.32.134|None|US|37.751|-97.822|America/Chicago|AS20454|SSASN2
184.96.239.116|8333|70015|/Satoshi:0.20.0/|1615678786|1033|675176|184-96-239-116.hlrn.qwest.net|Denver|US|39.8693|-105.0036|America/Denver|AS209|CENTURYLINK-US-LEGACY-QWEST
184.97.136.94|8333|70016|/Satoshi:0.21.0/|1615514301|1033|675176|184-97-136-94.stpl.qwest.net|Omaha|US|41.212|-96.1101|America/Chicago|AS209|CENTURYLINK-US-LEGACY-QWEST
185.100.84.149|8333|70015|/Satoshi:0.18.0/|1615406506|1037|675176|185.100.84.149|Bucharest|RO|44.4205|26.169|Europe/Bucharest|AS200651|Flokinet Ltd
185.100.87.192|8333|70016|/Satoshi:0.21.0/|1615406486|1033|675176|185.100.87.192|Bucharest|RO|44.4291|26.1006|Europe/Bucharest|AS200651|Flokinet Ltd
185.101.159.32|8555|70016|/Satoshi:0.0.0/|1615903382|1033|717526|34357.hostserv.eu|None|CH|47.1449|8.1551|Europe/Zurich|AS207143|hosttech GmbH
185.101.93.105|8333|70016|/Satoshi:0.21.0/|1614178335|1032|675176|mvs.dorpstraat.com|None|DE|51.2993|9.491|Europe/Berlin|AS200615|oneCorp Systems
185.104.180.7|8333|70015|/Satoshi:0.19.0.1/|1614653130|1033|675176|185.104.180.7|None|RO|45.9968|24.997|Europe/Bucharest|AS48881|Data Node Srl
185.107.15.161|8333|70016|/Satoshi:0.21.0/|1615372744|1033|675176|161-15-107-185.static.kviknet.dk|Frederiksberg|DK|55.6769|12.5268|Europe/Copenhagen|AS204151|Kviknet.dk ApS
185.107.83.55|8333|70015|/Satoshi:0.19.1/|1614651855|1033|675176|185.107.83.55|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
185.108.244.41|8333|70016|/Satoshi:0.21.0/|1615327355|1033|675176|c-185-108-244-41.customer.ewhoefe.ch|Wollerau|CH|47.2045|8.7248|Europe/Zurich|AS21232|Genossenschaft GGA Maur
185.113.129.154|8333|70015|/Satoshi:0.18.0/|1613996211|1037|675176|core1.bittylicious.com|London|GB|51.5096|-0.0972|Europe/London|AS42831|UK Dedicated Servers Limited
185.117.74.45|8333|70015|/Satoshi:0.18.0/|1614808514|1037|675176|dedi52133.hostsailor.com|None|AE|24.0|54.0|Asia/Dubai|AS60117|Host Sailor Ltd
185.128.245.68|8333|70016|/Satoshi:0.21.0/|1615418199|1033|675176|128-245-68.fonira.net|Reichenau im Muehlkreis|AT|48.4487|14.3485|Europe/Vienna|AS51184|Fonira Telekom GmbH
185.130.206.162|8333|70015|/Satoshi:0.18.1/|1613994750|1036|675176|185.130.206.162|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS61317|Digital Energy Technologies Ltd.
185.131.63.83|8333|70016|/Satoshi:0.21.0/|1615805530|1033|675176|mail.twotowers.eu|Třebíč|CZ|49.2167|15.8833|Europe/Prague|AS44489|STARNET, s.r.o.
185.132.133.160|8333|70015|/Satoshi:0.19.1/|1614651860|1032|675176|185-132-133-160.hosted-by-worldstream.net|Castricum|NL|52.5492|4.6794|Europe/Amsterdam|AS49981|WorldStream B.V.
185.132.133.26|11140|70016|/Satoshi:0.21.0/|1615949343|1033|675176|185.132.133.26|Castricum|NL|52.5492|4.6794|Europe/Amsterdam|AS49981|WorldStream B.V.
185.132.133.52|8333|70015|/Satoshi:0.17.0/|1614652260|1037|675176|185.132.133.52|Castricum|NL|52.5492|4.6794|Europe/Amsterdam|AS49981|WorldStream B.V.
185.132.178.106|8333|70015|/Satoshi:0.16.3/|1613995861|1037|675176|185.132.178.106|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
185.132.178.23|8333|70015|/Satoshi:0.20.0/|1613998393|1033|675176|customer.worldstream.nl|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
185.134.213.130|8333|70015|/Satoshi:0.20.0/|1615846582|1033|675176|rev-185-134-213-130.radiolan.sk|None|SK|48.6667|19.5|Europe/Bratislava|AS43451|RadioLAN spol. s r.o.
185.137.234.101|8333|70015|/Satoshi:0.20.1/|1614639345|1033|675176|185.137.234.101|None|RU|55.7386|37.6068|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
185.14.29.202|8333|70015|/Satoshi:0.13.2/|1615055578|13|675176|storage-688706.hosted-by.itldc.com|Meppel|NL|52.6958|6.1956|Europe/Amsterdam|AS21100|ITL LLC
185.14.29.22|8333|70015|/Satoshi:0.20.1/|1614418797|1033|675176|dedic-pushthebutton1-669109.hosted-by-itldc.com|Meppel|NL|52.6958|6.1956|Europe/Amsterdam|AS21100|ITL LLC
185.140.66.97|8333|70016|/Satoshi:0.21.0/|1615381956|1033|675176|185.140.66.97|Gijón|ES|43.5357|-5.6615|Europe/Madrid|AS15704|Xtra Telecom S.A.
185.141.60.36|8333|70015|/Satoshi:0.20.0/|1615240929|1033|675176|185.141.60.36|None|BG|42.696|23.332|Europe/Sofia|AS44901|Belcloud LTD
185.141.63.163|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|185.141.63.163|None|CY|35.0|33.0|Asia/Nicosia|AS44901|Belcloud LTD
185.143.145.113|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1615753707|1037|675176|185.143.145.113|None|UA|50.4522|30.5287|Europe/Kiev|AS202302|NETH LLC
185.143.45.39|8333|70016|/Satoshi:21.99.0/|1615897964|1033|675176|185.143.45.39.static.a2webhosting.com|None|US|37.751|-97.822|America/Chicago|AS55293|A2HOSTING
185.145.128.21|8333|70015|/Satoshi:0.18.0/|1614651855|1037|675176|narcome.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS204196|Abelohost BV
185.145.129.155|8333|70015|/Satoshi:0.18.0/|1614654420|1037|675176|abelohost-155.129.145.185.dedicated-ip.abelons.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS204196|Abelohost BV
185.145.130.248|8333|70015|/Satoshi:0.20.1/|1614584442|1033|0|bigdigcorporations.co|None|NL|52.3824|4.8995|Europe/Amsterdam|AS204196|Abelohost BV
185.146.159.217|33333|70015|/Satoshi:0.15.6.5/|1615174456|13|222752|geleon.example.com|None|RU|55.7386|37.6068|Europe/Moscow|AS29182|JSC The First
185.148.147.2|51777|70016|/Satoshi:0.21.0/|1616005712|1033|675176|185.148.147.2|None|BG|42.696|23.332|Europe/Sofia|AS44901|Belcloud LTD
185.148.147.47|8333|70015|/Satoshi:0.17.1/|1615604402|1037|675176|sendmail.yourbrokercheck.com|None|BG|42.696|23.332|Europe/Sofia|AS44901|Belcloud LTD
185.148.3.227|8333|70015|/Satoshi:0.18.1/|1613994748|1037|675176|this-is-hosted-by.pulsedmedia.com|None|FI|60.1717|24.9349|Europe/Helsinki|AS203003|Magna Capax Finland Oy
185.15.73.186|8333|70016|/Satoshi:0.21.0/|1615770910|1032|675176|xb90f49ba.cust.hiper.dk|Odense|DK|55.3945|10.3903|Europe/Copenhagen|AS203953|Hiper A/S
185.15.92.18|20993|70015|/Satoshi:0.19.1/|1615040613|1032|675176|reverse.lightup.net|None|DE|51.2993|9.491|Europe/Berlin|AS25486|'Lightup Network Solutions GmbH & Co. KG
185.150.162.111|8333|70015|/Satoshi:0.20.0/|1614651865|1033|675176|185.150.162.111|None|FR|48.8582|2.3387|Europe/Paris|AS34197|SHRD SARL
185.151.243.250|8333|70015|/Satoshi:0.16.0/|1613995152|1037|675176|185.151.243.250|None|RU|55.7386|37.6068|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
185.152.138.74|8333|70016|/Satoshi:0.21.0/|1615925332|1033|675176|static17.byfly.gomel.by|None|BY|53.0|28.0|Europe/Minsk|AS6697|Republican Unitary Telecommunication Enterprise Beltelecom
185.152.228.83|8333|70016|/Satoshi:0.21.0/|1616015080|1033|675176|185.152.228.83|Ljungby|SE|56.8291|13.939|Europe/Stockholm|AS197784|Systempartner i Ljungby AB
185.154.2.3|8333|70015|/Satoshi:0.20.1/|1615874910|1033|675176|185.154.2.3|Palos de la Frontera|ES|37.2346|-6.8947|Europe/Madrid|AS205898|Television Cable Digital S.l.
185.155.96.203|8333|70015|/Satoshi:0.20.1/|1615941398|1033|675176|185.155.96.203|None|EE|59.0|26.0|Europe/Tallinn|AS202759|OU Web Hosting Solutions
185.158.114.184|8333|70015|/Satoshi:0.19.0.1/|1615563024|1033|675176|185.158.114.184|None|RU|55.7386|37.6068|Europe/Moscow|AS44812|Ip Server LLC
185.159.80.204|8333|70015|/Satoshi:0.19.1/|1614655281|1033|675176|tlad.yesnting.net|Meppel|NL|52.706|6.1876|Europe/Amsterdam|AS14576|HOSTING-SOLUTIONS
185.159.81.162|8333|70015|/Satoshi:0.19.1/|1614013754|1033|675176|customer.clientshostname.com|Meppel|NL|52.706|6.1876|Europe/Amsterdam|AS14576|HOSTING-SOLUTIONS
185.16.238.104|8333|70016|/Satoshi:21.99.0/|1614651855|1033|675176|185.16.238.104|None|TR|41.0214|28.9948|Europe/Istanbul|AS199419|Limon Yazilim Ve Bilisim Danismanlik Hizmetleri Limited Sirketi
185.161.208.127|8333|70016|/Satoshi:0.20.99/|1613994750|1033|675176|185.161.208.127.deltahost-ptr|Dronten|NL|52.5275|5.7271|Europe/Amsterdam|AS42159|Zemlyaniy Dmitro Leonidovich
185.162.128.143|8333|70015|/Satoshi:0.20.1/|1614653990|1033|675176|ds821816.clientshostname.com|Meppel|NL|52.706|6.1876|Europe/Amsterdam|AS14576|HOSTING-SOLUTIONS
185.162.9.191|8333|70015|/Satoshi:0.18.1/|1614651860|1037|675176|hosted-by.eurohoster.online|Naaldwijk|NL|51.9934|4.2158|Europe/Amsterdam|AS207728|EUROHOSTER Ltd.
185.165.168.196|8333|70016|/Satoshi:0.21.0/|1615406486|1037|675176|185.165.168.196|None|SC|-4.5833|55.6667|Indian/Mahe|AS200651|Flokinet Ltd
185.165.242.32|8333|70016|/Satoshi:0.21.0/|1613996211|1033|675176|185-165-242-32.hosted-by-worldstream.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
185.165.243.76|8333|70015|/Satoshi:0.20.1/|1614157595|1033|675176|185-165-243-76.hosted-by-worldstream.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
185.167.163.103|8333|70015|/Satoshi:0.20.1/|1614651861|1033|675176|185.167.163.103.deltahost-ptr|Kyiv|UA|50.4334|30.5216|Europe/Kiev|AS42159|Zemlyaniy Dmitro Leonidovich
185.167.97.215|8333|70016|/Satoshi:0.21.0/|1615236012|1032|675176|185.167.97.215|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS41436|Kamatera Inc
185.169.243.125|8333|70016|/Satoshi:0.21.0/|1615887761|1033|675176|185.169.243.125|Lachen|CH|47.1993|8.8543|Europe/Zurich|AS60016|Fiberstream 87 AG
185.17.143.220|8333|70015|/Satoshi:0.20.1/|1615562571|1033|675176|01.bitcoin-node.fedorov.work|None|RU|55.7386|37.6068|Europe/Moscow|AS48757|TrustInfo LLC
185.174.100.242|8333|70015|/Satoshi:0.19.0.1/|1613994755|1032|675176|185.174.100.242.deltahost-ptr|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS8100|ASN-QUADRANET-GLOBAL
185.176.220.175|8333|70016|/Satoshi:0.21.0/|1613994755|1032|675176|btest.xxx.xx|None|LV|57.0|25.0|Europe/Riga|AS39845|2 Cloud Ltd.
185.176.221.101|8333|70015|/Satoshi:0.19.0.1/|1614986359|1033|675176|ip221-101.2cl.me|None|LV|57.0|25.0|Europe/Riga|AS39845|2 Cloud Ltd.
